key,lang,text,tweet_id,username,name
1048,ar,لا شيء يطلق العظمة الكامنة بداخلنا مثل الرغبة في مساعدة الآخرين و خدمتهم .. كن شجاعاً و لا تجعل الخوف من الوقوع في الأخطاء يمنعك من تسديد الكرة .,none,60,جان جاك روسو
490,ar,القدرة على حفظ الاتزان في الطوارئ و وسط الاضطرابات و تجنب الذعر هي العلامات الحقيقية للقيادة .,none,17,نابليون بونابرت
2745,ar,اللغة العربية مستودع شـعوري هائل يحمل خصائص الأمة و تصوراتها و عقيدتها و تاريـخها ، و يبقى تعلم اللغات الأخرى حاسة إضـافية ضرورية للمسلـم المعاصر ، مع الحذر أن تلغي حواسه الأصلية أو تكون بديلا عنها .,none,468,عمر عبيد حسنة
102,ar,قد يفشل المرء كثيراً في عمله ، و لكن لا يجب اعتباره فاشلاً إلا إذا بدأ يلقي اللوم على غيره .,none,3,جورج برناردشو
2150,ar,من تباعد من زهرة الدنيا فذاك الغالب هواه.,none,232,مالك بن دينار
1305,ar,صدقني ، السر في حصاد اعظم الثمار و الحصول على اعظم المتع من الحياة هو ان تحيا دائماً في خطر .,none,88,فريدريك نيتشه
1807,ar,نحن نحب الماضي لانه ذهب ، لكن لو عاد لكرهناه .,none,158,بليز باسكال
2413,ar,المتفائل يقول : ان كأسي مملوءة الى نصفها .. و المتشائم يقول : ان نصف كأسي فارغ .,none,311,ألبير ساميه
831,ar,إن الغروب لا يحول دون شروق جديد .,none,42,كونفوشيوس
2530,ar,لدي اعتقاد راسخ بأن كل شخص منا يستطيع القيام بالقليل لإنهاء تعاسة الآخرين.,none,360,البرت شوايتز
434,ar,تريدين لقيان المعالي رخيصة ... لابد دون الشهد من إبر النحل,none,14,أبو الطيب المتنبي
761,ar,المدينة العظمى هي التي يسود فيها العلم والحرية والإخاء والوفاء.,none,35,ميخائيل نعيمة
795,ar,العرب إذا تغلّبوا على أوطان أسرع إليها الخراب.,none,38,ابن خلدون
305,ar,قل لجلادي العالم أن السياط لا تلغي القيم ، و أن المشانق لا تقتل المبادئ و أن التعذيب لا يميت الحقوق ، و اقرأ في شموخ و صدق (( قل هو الله أحد )) كما قرأها بلال بن رباح ، فعاش عليها و مات عليها ، و قد بقي صوته ينقل حياً على هواء القلوب عبر أثير الصدق و الصمود و الإصرار و الصلاح و الصبر .,none,8,محمد متولي الشعراوي
1674,ar,تستطيع أن تكتشف أكثر ما يخيف عدوك من خلال مراقبة الوسائل التي يستخدمها لإخافتـك .,none,136,اريك هوفر
1040,ar,لو كان العالم في كفة و أمي في كفة لاخترت أمي .,none,60,جان جاك روسو
311,ar,امنح كل يوم الفرصة لأن يكون أجمل أيام حياتك .,none,9,مارك توين
532,ar,من يمتلك الصحة يمتلك الأمل، ومن يمتلك الأمل يمتلك كل شيء.,none,19,توماس كارليل
227,ar,بدلاً من أن تنظر للناس و كأنهم يهاجمونك ، انظر اليهم كخائفين يلتمسون منك العون و الحب .,none,5,ابراهيم الفقي
1850,ar,في شبابي كنت اهتم كثيراً بالحرية ، و كنت أقول أنني مستعد أن أموت من أجل حريتي ؛ و لكنني في كهولتي أصبحت أهتم بالنظام قبل الحرية .. فقد توصلت إلى اكتشاف عظيم يثبت أن الحرية هي نتاج النظام .,none,166,ويل ديورانت
1485,ar,النفس كالزجاجة ، إن لم يملأها شيء ملأها الهواء .,none,112,عبد الحميد كشك
3099,ar,لا تسوء الأمور أبدا لدرجة أنها لا يمكن أن تكون أسوأ .,none,767,همفري بوجارت
2347,ar,القراءة تمد العقل فقط بلوازم المعرفة ، أما التفكير فيجعلنا نملك ما نقرأ .,none,288,جون لوك
572,ar,أنجز مهامك الصعبة أولاً .. أما السهل منها فسوف يتم من تلقاء نفسه .,none,20,ديل كارنيجي
2871,ar,نحتاج للرؤية و الشجاعة لكي نبدع .. و نحتاج للايمان و الشجاعة لكي نثبت .,none,560,أوين يونج
609,ar,الكتب كالناس ، منهم السيد الوقور و منهم السيد الطريف و منهم الجميل الرائع و الساذج الصادق ، و منهم الخائن و الجاهل ، و الوضيع و الخليع ... و الدنيا تتسع لكل هؤلاء و لن تكون المكتبة كاملة إلا إذا كانت مثلاً كاملاً للدنيا .,none,23,عباس محمود العقاد
2070,ar,متى ستتوقف البشرية عن ارتكاب أخطاء سابقيها ؟ .,none,210,ألفرد ويتني جريسولد
1002,ar,لن يتعلم البعض أي شيء لأنهم يفهمون كل شئ أسرع مما يجب .,none,57,الكسندر بوب
1791,ar,الشرف لا يجب أن يكتسب ، بل يجب فقط ألا يـُفقد .,none,155,آرثر شوبنهاور
2226,ar,في السادسة من عمري تمنيت أن أكون طباخاً ، و في السابعة من عمري تمنيت أن أكون نابليون .. و لا زال طموحي ينمو بنفس المعدل منذ ذلك الحين .,none,251,سلفادور دالي
2764,ar,من يعجل في الجواب قد يخطئ في الصواب .,none,478,يوسف كامل
1251,ar,شكواك من فعل الشيطان بك ، اشكر الله يزدك.,none,82,ابن عطاء الله السكندري
1600,ar,كلنا كالقمر ... له جانب مظلم ، يصعب رؤيته إلا بعين البصيرة .,none,126,ميشيل ايكيم دي مونتاني
1773,ar,إن الفلسفة التاريخية تقوم على مبدأ هام .. و هو أن كل مجتمع يتكون من ثلاث مكونات : الافكار ، و الاشخاص ، و الاشياء .. وان المـجتمع يكون في اوج صحته وعافيته حين يدور الاشخاص و الاشياء في فلك الافكار الصائبة … و لكن المرض يصيب المجتمع حين تدور الافكار و الاشياء في فلك الاشخاص، و ينتهي المجتمع الى حالة الوفاة حين يدور الافكار و الاشخاص في فلك الاشياء .,none,153,ماجد عرسان الكيلاني
2748,ar,قال: الصِبا ولّى! فقلت له: ابتسم ... لن يُرجع الأسفُ الصبا المتصرما,none,469,إيليا أبو ماضي
2668,ar,الأحمق يبحث عن السعادة في الاماكن البعيدة ، أما الحكيم فيزرعها تحت قدميه.,none,421,روبرت أوبنهايمر
1611,ar,من المُحزن أن هؤلاء الشباب لا يدركون أن التضحية بالحياة هي في كثير من الأحيان أمرٌ يسير، وأن التضحية مثلًا بخمس أو ست سنين من ذروة شبابهم في دراسة طويلة، شاقة ومرهقة، لمضاعفة قواهم من أجل خدمة الحق والقضية التي نذروا أنفسهم لها، أشد وطئًا وأعظم أثرًا.,none,128,فيودور ديستوفسكي
692,ar,العمل يبعد عنا ثلاث آفات خطيرة : الضجر، و نزعة الشر، و العوز .,none,30,فولتير
1779,ar,المنهج الإسلامي وحده هو أصلح المناهج لإحياء الحقائق و منحها الحركة في عالم الضمير و عالم السلوك . و إن الإدراك النظري وحده لهذه الحقائق بدون مسـاندة العبادة، و عن غير طريقها لا يقـر هذه الحقائق ، و لا يحركها حركة دافعة في حيـاة الفرد و لا في حياة الجماعة .,none,153,ماجد عرسان الكيلاني
1955,ar,ليكن شعارك : الكون منظم فلا مكان فيه للفوضى .,none,190,كلير أوستن
1125,ar,يبدو لي أن كل ما أعرفه عن حياتي تعلمته من الكتب.,none,67,جان بول سارتر
1190,ar,الحسد ينبع من انعدام الثقة ، لا بالآخرين بل بالذات .,none,74,البير كامو
2734,ar,للنصر طريقان يؤديان اليه .. براعتك و حماقة عدوك .,none,459,جاكي مايسون
2653,ar,أنا أكره الحرب، فهي أسوأ الطرق لإبقاء الإنسان في هوة الاحتقار ولتحويله إلى وحش ضارٍ.,none,415,توماس بين
494,ar,التعليمات و القوانين تلاقي قبولا أفضل لدى الاتباع اذا كانوا يرون ان القائد اوالمدير هو أول من يلتزم بتطبيقها .,none,17,نابليون بونابرت
2202,ar,العظماء يعتبرون المتاعب الكبيرة أمور هينة ، و ينظرون إلى الأمور الهينة على أنها لا شئ على الإطلاق.,none,243,سومرست موم
231,ar,ا الماضي إلا حلم ، و ما المستقبل إلا رؤية ، و عيشك الحاضر بحب تام الله سبحانه و تعالى يجعل من الماضي حلماً من السعادة و من المستقبل رؤية من الامل .,none,5,ابراهيم الفقي
2055,ar,لعل الدرس الاكثر اهمية هو ان المنصب لا يعطي امتيازاً أو يمنح قوة ، و انما يـفرض مسؤولية .,none,208,بيتر دراكر
574,ar,لكي تتعامل و تتحاور مع الإنسان الخشن حاول أن تستخدم معلوماته و أفكاره .,none,20,ديل كارنيجي
2772,ar,تلزمك دقيقة واحدة فقط لتغير حياتك .,none,484,ويلي جولي
941,ar,يبدأ الغضب بالحماقة وينتهي بالندم.,none,50,فيثاغورس
527,ar,إنسان بدون هدف كسفينة بدون دفة كلاهما سوف ينتهي به الأمر على الصخور .,none,19,توماس كارليل
2257,ar,عندما ينهار احترام الحقيقة ، تصبح كل الاشياء عرضة للشك .,none,259,كلارنس دارو
1062,ar,كن مع والديك كما تحب أن يكون بنوك معك.,none,62,سقراط
1443,ar,نحن لن نستسلم ، ننتصر أو نموت .,none,107,عمر المختار
2190,ar,دائما ما نصغر من شأن أي شيء بمجرد أن نبدأ في التعبير عنه بالكلمات.,none,240,موريس ماترلينك
554,ar,استخدامك لكلمة ...( لكن )... اثناء حديثك قد يلغي معنوياً كل ما قلته قبلها .,none,20,ديل كارنيجي
33,ar,كن رجلا بالف رجل ، فان لم تستطع فكن رجلاً .,none,1,وليام شكسبير
1046,ar,كلما ارتفع الإنسان تكاثفت حوله الغيوم و المحن .,none,60,جان جاك روسو
785,ar,انتصار الاستعمار ولو في أقصى الأرض هزيمة لنا، وانتصار الحرية في أي مكان هو انتصار لنا.,none,37, محمد بن عبد الكريم الخطابي
486,ar,الحياة مثل سياقة الدراجة، بجب أن تتقدم دون أن تفقد توازنك.,none,16,آلبرت اينشتاين
91,ar,النجاح ليس نتيجة لعدم ارتكاب أي أخطاء، ولكنه نتيجة لعدم تكرار نفس الخطأ مرتين .,none,3,جورج برناردشو
665,ar,لم يعد بوسعنا الآن إهدار الكثير من الوقت لفعل الأشياء البسيطة، بل أصبح علينا أن نقضي القليل من الوقت لفعل الأشياء العظيمة.,none,28,جيم رون
374,ar,للبحر مد وجزر، وللقمر نقص وكمال، وللزمن صيف وشتاء، أما الحق فلا يحول ولا يزول ولا يتغير.,none,12,جبران خليل جبران
2337,ar,إن أبواب الإنجازات تتسع لذلك الشخص الذي يرى في الأشياء الصغيرة إمكانيات غير محدودة .,none,284,وليام آرثرود
1925,ar,إذا أفنيت عمرك في جمع السلاح فمتى ستقاتل ؟ .,none,180,أحمد ياسين
1372,ar,الوهم نصف الداء ، و الاطمئنان نصف الدواء ، و الصبر أول خطوات الشفاء .,none,95,ابن سينا
876,ar,عندما نكون سعداء، نكون دائما طيبين؛ لكن حينما نكون طيبين لانكون دائما سعداء.,none,45,أوسكار وايلد
2387,ar,لا تستطيع الصراخ و التفكير في نفس الوقت .,none,303,كليمنت ستون
1188,ar,إياك والشهرة، ما أتيت أحداً إلا وقد نهى عن الشهرة.,none,73,سفيان الثوري
1386,ar,مشاكل النصر ألطف من مشاكل الهزيمة ، و لكنها ليست أسهل في أي شئ .,none,97,ونستون تشرشل
244,ar,لا يكون الرجل عالما حتى لا يحسد من فوقه، ولا يحقر من دونه، ولا يأخذ على علمه أجراً.,none,6,عمر بن الخطاب
770,ar,الجاهل يؤكد ، و العالم يشك ، و العاقل يتروى .,none,36,ارسطو
1100,ar,لا تستلم عند منتصف الطريق ، لابد ان تركز على ان تربح النصف الثاني .,none,64,روبرت شولر
452,ar,أحد أعراض قرب الانهيار العصبي هو إيمان المرء بأن عمله هام للغاية .,none,15,برتراند راسل
956,ar,بدلا من اضاعة الوقت في جمع الاوراق المتطايرة ، قم باغلاق النافذة .,none,51,فرانسيس بيكون
1622,ar,ليس المحزن أن يموت الإنسان ، و لكن المحزن أن يموت ما بداخله .,none,129,نورمان كازنس
653,ar,من لا يتفوق على معلمه يكن تلميذاً تافهاً .,none,27,ليوناردو دافنشي
240,ar,أعقَلُ النَّاس أعذرهم للنَّاس.,none,6,عمر بن الخطاب
617,ar,لا تجعل العوائق توقف مسيرتك .. اذا واجهت حائطاً فلا تستدر لتعود خائباً ، عليك ان تحاول تسلقه ، أو المرور من خلاله ، أو حتى الالتفاف من حوله .,none,24,مايكل جوردن
1167,ar,حسن الخلق يستر كثيراً من السيئات ، كما أن سوء الخلق يغطـي كثيراً من الحسـنات .,none,72,الزمخشري
2050,ar,إن كنت قد بنيت قلاعك في الهواء ، فحاول ألا يضيع عملك .. حاول أن تضع تحتهم الأساسات .,none,207,هنري ديفيد ثورو
1902,ar,لا تدع الافكار العظيمة سائبـة ، بل احرص على أن تتابع مسيرها على الطريق الصحيح .,none,175,وليام بليك
2399,ar,إذا استشارك عدوك فقدم له النصيحة ، لأنه بالاستشارة قد خرج من معاداتك إلى موالاتـك .,none,307,قاسم أمـين
2384,ar,انا إن تركت عملي قبل ان اضع الحجر الاخير فيه اعتبر نفسي فاشلا .,none,302,نورمان كينج
20,ar,إذا خدعك أحدهم مرة فهو مخطئ ... و لكن إذا خدعك مرتين فإنك أنت المخطئ .,none,1,وليام شكسبير
848,ar,الاعلام سلاح فعال ، و لكنه ككل الاسلحة : سلاح ذو حدين .,none,43,غازي القصيبي
506,ar,أخطر الأوقات هي أوقات النصر .,none,17,نابليون بونابرت
985,ar,لاَ تَسْتَوْحِشُوا فِي طَرِيقِ الْهُدَىُ لِقِلَّةِ أَهْلِهِ، فَإِنَّ النَّاسَ قَدِ اجْتَمَعُوا عَلَى مَائِدَة شِبَعُهَا قَصِيرٌ، وَجُوعُهَا طَوِيلٌ.,none,55,علي ابن أبي طالب
2276,ar,لا يكون المرء صاحب حق ما لم يدافع عنه .,none,266,جمال الدين الافغاني
3041,ar,البعض لا يستطيع التمييز بين الاتصاف بالانشغال وبين القدرة على الإنتاج. إنهم طواحين بشرية، مستغرقون في العمل، ولكنهم في واقع الأمر لا ينتجون سوى القليل.,none,711,كارولين دونيلي
2633,ar,لو لم تنجح من المرة الأولى ، فثق أن القفز بالمظلة لا يناسبك .,none,404,ديفيد لويد جورج
364,ar,"العيب في دراسة التاريخ اننا أحياناً نـطالع صفحاته لنقرأ أنباء الانتصارات و
الهزائم ، و أخبار المواليد و الوفيات ... و لـكن التاريخ شئ آخر وراء هذا الظاهر ، وهو أن تعرف ما المقدمات التي انتظمت حتى انتهت بالنصر أو الهزيمة .",none,11,محمد الغزالي
1922,ar,على المدير ألا يكون أسيراً للقواعد و السياقات الموضوعة اصلاً لمساعدته في اعماله ، و عليه ان يكون منطقياً في استخدامها .,none,178,البرت هوبارد
1913,ar,احذف الفشل من قائمة اختياراتك .,none,177,بيل كوسبي
377,ar,ليست قيمةُ الإنسان بما يبلغه، بل بما يتوقُ البلوغ إليه.,none,12,جبران خليل جبران
2394,ar,لا تأكل كل طبق تقدمه لك وسائل الاعلام في هذا العصر ... بل اكاد أقول ، لا تأكل أي طبق تقدمه لك وسائل الاعلام في هذا العصر .,none,306,نورمان دوجلاس
2197,ar,إذا لم نقض على الحرب فإن الحرب ستقضي علينا.,none,241,جورج هربرت
1459,ar,يمتد امام ناظري محيط الحقيقة اللامتناهي و هو لم يستكشف بعد .,none,108,اسحاق نيوتن
2812,ar,في مواجهة المواقف الحرجة .. كن يقظاً ، و افتح عقلك و عينيك ، بلا توتر ... و كن هادئاً بلا تراخي ... و تنفس بعمق .,none,512,لاري كينج
1259,ar,سر النجاح هو الثبات على الهدف .,none,83,بنيامين دزرائيلي
502,ar,اعرف عدوك حتى تستطيع مواجهته بكفاءة .,none,17,نابليون بونابرت
3124,ar,إننا بالغريزة نحب ذلك الشخص الذي يعرف ما يريده ، و يتصرف كما لو كان يتوقع الحصول عليه ، فالناس لا تحب المترددين و الفاشلين .,none,792,بوب بيل
100,ar,تعملت منذ زمن ألا أتصارع مع خنزير أبداً ... لأنني سأتسـخ أولاً ، و لأنه سيسعد بذلك .,none,3,جورج برناردشو
2536,ar,الأخطاء تؤلم بشدة عند وقوعها، لكن بعد سنوات، هذه المجموعة من الأخطاء تحمل اسم الخبرة .,none,363,دينيس واتلي
1210,ar,نحن مجانين إذا لم نستطع أن نفكر ، و متعصبون إذا لم نرد أن نفكر ، و عبيد إذا لم نجرؤ أن نفكر .,none,75,افـلاطون
32,ar,ليس من الشجاعة أن تنتقم، بل أن تتحمل وتصبر.,none,1,وليام شكسبير
1639,ar,لا يمكن للمرء أن يجد مأوى أهدأ وأكثر سكونا من روحه.,none,133,ماركوس اوريليوس
1075,ar,إذا أردت أن أحكم على إنسان ، فإني أسأله كم كتاباً قرأت وماذا قرأت.,none,62,سقراط
745,ar,إذا عودت نفسك على الرخاوة فستجدها رخوة أكثر مما تتصور ، وإذا عودتها على الصلابة فستجدها أقسى من الحجر ، وإذا عودتها على البلادة فهي أقرب ما تكـون للموت .. أما إذا عودتها على العمل الدؤوب فلن تخلد إلى الراحة إلا إذا دعوتها .,none,34,مصطفى صادق الرافعي
3060,ar,الطريقة الوحيدة لاكتشاف حـدود الممكن هي تخطي هذه الحدود قليلا إلى المستحيل .,none,729,آرثر سي كلارك
1630,ar,إن الثورة ليست بندقية ثائر فحسب، بل هي معول فلاح ومشرط طبيب وقلم كاتب وريشة شاعر.,none,132,ياسر عرفات
483,ar,العقل البديهي هو هبة مقدسة، والعقل المعقول هو خادم مثمر .,none,16,آلبرت اينشتاين
202,ar,لن تستطيع العطاء بدون الحب ، و لن تستطيع أن تحب بدون التسامح .,none,5,ابراهيم الفقي
2760,ar,البيت سيظل أفضل الاماكن على كوكب الارض .,none,476,شانينج بولوك
1707,ar,السكوت من ذهب عندما لاتستطيع ان تفكر في اجابة جيدة .,none,141,محمد علي كلاي
1599,ar,الحكيم يرى بقدر ما يجب، وليس بقدر ما يستطيع.,none,126,ميشيل ايكيم دي مونتاني
1826,ar,إنك إذا كنت تشتري ما لا تحتاجه، سيأتي عليك الوقت الذي تضطر فيه لبيع ما تحتاجه.,none,161,وارن بافيت
164,ar,الحياة لولا الإيمان لغز لا يـفهم معناه .,none,4,مصطفى السباعي
3081,ar,احسن مقياس لعقلية اي شخص هي أهمية الموضوعات التي يتناقش فيها .,none,749,مارك لافونتين
1069,ar,لا تدع لسانك يشارك عينيك عند انتقاد عيوب الآخرين ، فلا تنس انهم مثلك لهم عيون و ألسـن .,none,62,سقراط
2365,ar,وضع النظارتين لا يعني معرفة القراءة .,none,296,كازانوفا
1534,ar,التعصب ... هو مضاعفة جهدك بعد أن تكون قد نسيت مبتغاك .,none,117,جورج سانتيانا
2891,ar,كل عبقري إنما تقوم عبقريته على إحداث تغيير في جانب من جوانب الحياة في المجتمع.,none,578,مصطفى سويف
430,ar,البعض يصنع الأحداث ، و البعض يشاهد الأحداث ... و البعض يتساءل عن الذي حدث .,none,14,أبو الطيب المتنبي
3007,ar,لا أعتقد أن هناك أي شعور يخالج قلب الإنسان يمكن أن يماثل شعور المخترع بعد أن تتحول أفكاره بنجاح إلى واقع ، هذه المشاعر تنسيه الطعام و النوم و الأصدقاء و الحب و كل شئ .,none,678,نيقولا تيسلا
2065,ar,الشورى و الاستشارة من المبادئ الإسلامية المهمة ، و قد دلتنا الخبرة أننا كثيراً ما نعثر على حلول عظيمة لدى أشخاص لا نتوقعها منهم . كما أن بعض العقول الجبارة قد تغفل عن أشياء سهلة و قريبة .,none,209,حسن الهضيبي
2367,ar,اذا دخلت صراعاً ، فعليك ان تعمل بجد حتى اللحظة الاخيرة ، كما لو أن هناك احتمالا بأن تخسر .,none,297,دوايت ايزنهاور
2566,ar,الصداقة الحقيقية نبات بطيء النمو.,none,373,جورج واشنطن
2628,ar,السعادة ليست حالة يجب الوصول إليها ، و لكنها سلوك يجب إتباعه .. إذا أردت أن تكون سعيدا و ان تجعل الحياة سهلة ، حاول ان تستمتع بكل الأمور ، حتى أصعبها .,none,401,سندير
2534,ar,ما رأيت أحداً يعيب الناس إلا لفضل ما به من العيوب.,none,361,الجاحظ
1619,ar,لماذا الخوف ، و الشمس لا تظلم في ناحية إلا و تضيء في ناحية أخرى ؟ .,none,129,نورمان كازنس
60,ar,لسان الناس كتاب على الارض ، فلا تهمل قراءته ، و لا تصدق كل ما تقرأه فيه .,none,2,صدام حسين
1747,ar,مهمة المعلم أن يزرع الصحراء ، لا ان يقتلع الحشائش الضارة من الحقول .,none,147,سي اس لويس
928,ar,تحل بالايمان! كن شجاعاً ! و انطلق .,none,49,توماس اديسون
2037,ar,تحصل على اغلب ما تريد من الناس العاديين عن طريق تنظيمهم .,none,205,نيقولا مكيافيلي
968,ar,ليس بالضرورة أن تكون الأشياء العميقة معقدة، وليس بالضرورة أن تكون الأشياء البسيطة ساذجة.,none,52,غسان كنفاني
163,ar,الفضيلة فرس جموح لا تنقاد إلا للمتمكنين منها .,none,4,مصطفى السباعي
2115,ar,اذا طلب احدهم منك ماء للشرب فناوله القليل ، و اذا أراد أكثر فناوله المزيد .. وبنفس الطريقة يمكن ان تعطي الحقائق للآخرين .,none,222,اميل زولا
403,ar,ليكن أمرك بالمعروف بالمعروف ونهيك عن المنكر بغير منكر .,none,13,ابن تيمية
77,ar,اسرع و عجل في الخير ، و تريث ، و تأن في ما يلحق ضرراً بآخرين .. و لا تتردد في انفاذ الحق الى ميدانه .,none,2,صدام حسين
2526,ar,ثلاثة ليس معها غربة: حسن الأدب، وكف الأذى، ومجانبة الريب.,none,358,ابن سيرين
2787,ar,التفكير الواضح و المنظم .. باجادتك لهذه المهارة تكون مؤهلاً للقيادة ، بل و تستطيع ان تقود جيوشاً و دولاً بأسرها .,none,496,جان كارلسون
3074,ar,تسير المسؤولية جنـباً إلى جنب مع القدرة و القوة .,none,743,جاي جي هولاند
534,ar,الشخص الواثق بنفسه يقول : يبدو الأمر صعبا ً و لكنه ممكن .. أما غير الواثق فيردد : الأمر ممكن ولكنه يبدو صعبا .,none,19,توماس كارليل
1521,ar,نستطيع أن نفعل أي شئ لو التزمنا به لوقت كافٍ.,none,115,هيلين كيلر
1643,ar,لا أعني بالعقل الهادئ إلا عقلا منظما.,none,133,ماركوس اوريليوس
1406,ar,لا تدع إصرارك و حماسك ينقلبان إلى عناد وجهل .,none,101,انطوني دانجيلو
1654,ar,الغيرة ... عدسة تكبر الاشياء الصغيرة .,none,134,عبد الرحمن منيف
1091,ar,"رئتان تمتلآن بالهواء ، و لسان يذكر ""الحمد الله"" .. هذا ما أحتاجه دائماً للتعامل مع اللحظة الاولى في الموقف العصيب .",none,64,روبرت شولر
1565,ar,علينا ان نكسر الارقام القياسية السابقة ، ذلك ما يعلمنا التاريخ اياه .. أن تتفوق انجازاتنا في نتائجها على انجازات من سبقونا .,none,122,جون ستيوارت ميل
686,ar,لا يكون الانسان حرا إلا عندما يود أن يكون.,none,30,فولتير
2696,ar,مع كل حق مسؤولية ، فلماذا لا يتذكر الناس الا حقوقهم ؟ .,none,437,سيجموند فرويد
1229,ar,الاعتدال و الاتزان في الاشياء .. أبو الفضائل .,none,78,شيشرون
2229,ar,لن تصبح رجل أعمال ناجح بارتداء بذلة باهظة الثمن فقط، بل بأن تكون صادقا مع نفسك وأفكارك وأن تهتم بمبادئك.,none,252,ريتشارد برانسون
2790,ar,تتحول الأمور إلى أفضل ما تكون من الأشخاص الذين يحققون أفضل استفادة مما تـسفر عنه الأمـور .,none,497,لونجفلو
2477,ar,الأب يستطيع العناية بعشرة ابناء ، لكن عشرة ابناء لا يستطيعون العناية بأب واحد .,none,337,مايكل لوفين
2467,ar,عندما أقرأ كتابا للمرة الأولى فذلك بالنسـبة لي كسب صديق جديد ، و عندما أقرأ مجددا كتاباً سبق لى قراءته فذلك يشبه لقائي صديقاً قديماً .,none,333,أوليفر جولدسميث
800,ar,لتكن أعمالك مصغية دائماً إلى صوت هدفك الأسمى .,none,40,خولة القزويني
2925,ar,ليس هناك مستقبل في أي وظيفة ، انما المستقبل في الشخص الذي يشغل هذه الوظيفة .,none,605,جي. دبليو. جريف
2975,ar,هي لم تكن تملك، في مقابلة عالم التفاهة الذي يحيط بها، إلا سلاحًا واحدًا؛ الكتب.,none,650,ميلان كونديرا
46,ar,الفعل هو الفصاحة .,none,1,وليام شكسبير
467,ar,لا يمكننا حل مشكلةٍ باستخدام نفس العقلية التي اوجدت تلك المشكلة .,none,16,آلبرت اينشتاين
1962,ar,ترتيب كل اشياءك و مقتنياتك في مكانها الصحيح يساعدك في ايجادها بسهولة ساعة احتياجك لها ، مما يوفر لك قدراً مهماً من الوقت ، و بعكسه سوف تضيع وقتاً غير قليل في البحث عن ما تحتاج اليه .,none,190,كلير أوستن
1250,ar,ما أحد من المؤمنين إلى يوم القيامة إلا و للصحابة في عنقه منن لا تحصى ، و أياد لا تنسى .. فهم حملوا إلينا عن رسول الله صلى الله عليه وسلم الحكمة و الأحكام ، و بينوا الحلال و الحرام .. فليعرف فضلـهم و ليحفظ حقـهم .,none,82,ابن عطاء الله السكندري
2510,ar,الغرض الاساسي من التعليم هو ان نحول المرايا الى شبابيك .,none,351,سيدني هاريس
1248,ar,مَتى أَوْحَشَكَ مِنْ خَلْقِهِ فَاعْلَمْ أَنَّهُ يُريدُ أَنْ يَفْتَحَ لَكَ بابَ الأُنْسِ بهِ.,none,82,ابن عطاء الله السكندري
2789,ar,يقدر الإنسان نفسه حسب الاعمال التي يعتقد انه يستطيع إنجازها ولكن العالم يقدره حسب الاعمال التي ينجزها في الواقع .,none,497,لونجفلو
1119,ar,محكوم على الإنسان أن يكون حرا، لأنه ما إن يُلقَى به في هذا العالم حتى يكون مسؤولا عن كل ما يفعله.,none,67,جان بول سارتر
2825,ar,لو انني تخلفت عن تدريب واحد فانني ألاحظ ذلك ، و لو انني تخلفت عن تدريبـين فان النقاد سيلاحظون ذلك ، و لو تخلفت عن ثلاثة تدريبات فان الجمهور سيلاحظ ذلك .,none,520,اغنيس باديريو سكس
1174,ar,لما استعمل الرواة الكذب ، استعملنا لهم التاريخ .,none,73,سفيان الثوري
2063,ar,أقيموا دولة الاسلام في قلوبكم تقم لكم على أرضكم .,none,209,حسن الهضيبي
15,ar,حينما تقع الكارثة لا نجد مانقوله و حين تذهب نجد الكثير .,none,1,وليام شكسبير
1598,ar,إذا كان يوجد شيء اسمه زواج جيد، فالسبب فيه أن فيه من الصداقة أكثر مما فيه من الحب.,none,126,ميشيل ايكيم دي مونتاني
2938,ar,الامر ليس أن بعض الناس يملكون الإرادة و غيرهم لا يملكونها ، بل ان البعض مستعدون للتغيير و غيرهم لا .,none,617,جيمس جوردن
1105,ar,الاهتمام بالسياسة فكرًا وعملًا، يقتضي قراءة التاريخ أولًا، لأن الذين لا يعلمون ما حدث قبل أن يولدوا، محكوم عليهم أن يظلوا أطفالًا طول عمرهم.,none,65,محمد حسنين هيكل
2237,ar,إن الموارد البشرية تعد العامل الرئيسي للانتاج الاقتصادي ، أما الميكنة و المال فإنها ليست سوى اشياء من صنع الإنسان و من نتاج براعته .,none,254,صموئيل جيندر
1811,ar,لقد لاحظت في مرحلة مبكرة من حياتي أن الصحف لا تنقل أبدا أي حدث كما حدث فعلا.,none,159,جورج أورويل
2010,ar,من لا يصلح لأهله لا يصلح لوطنه، ومن لا يصلح لوطنه لا يصلح لأمته!,none,200,أحمد بن نعمان
2198,ar,الإعلان كذب مقنن.,none,241,جورج هربرت
564,ar,تستطيع أن تكسب من الأصـدقاء في شهرين أكثر مـما تكسبه في عامين إذا ركزت على أن تهتم بالآخرين بدلاً من أن تركز على أن يهتم الآخرون بك .,none,20,ديل كارنيجي
207,ar,معظم الناس يموتون بسبب ما يأكلهم من أفكار سلبية .. هذه الافكار تسبب أكثر من  %٧٥ من الامراض النفسية و العصبية .,none,5,ابراهيم الفقي
1147,ar,القوة لا تأتي من مقدرة جسمانية ، بل تأتي بها إرادة لا تقهر .,none,70,المهاتما غاندي
